StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,CO,O3,AQI,AQI_Bucket
DL012,26/09/17 16:00,114.33,138.57,15.4,30.73,0.0,0.9,73.94,164.0,Moderate
DL012,26/09/17 17:00,137.0,162.35,15.17,31.08,0.0,0.88,77.51,175.0,Moderate
DL012,26/09/17 18:00,109.99,135.96,15.42,30.7,0.0,0.9,73.76,180.0,Moderate
DL012,26/09/17 19:00,72.24,84.96,16.89,28.75,0.0,1.01,58.5,178.0,Moderate
DL012,26/09/17 20:00,48.96,58.08,22.77,23.74,0.0,1.45,33.71,173.0,Moderate
DL012,26/09/17 21:00,32.63,57.94,30.05,19.68,0.0,1.99,19.69,165.0,Moderate
DL012,26/09/17 22:00,46.78,70.52,30.49,19.48,0.0,2.03,19.54,160.0,Moderate
DL012,26/09/17 23:00,40.18,87.72,30.56,19.45,0.0,2.03,19.46,154.0,Moderate
DL012,27/09/17 0:00,63.15,96.43,30.52,19.47,0.0,2.03,19.49,153.0,Moderate
DL012,27/09/17 1:00,52.87,108.75,30.65,19.42,0.0,2.04,19.37,153.0,Moderate
DL012,27/09/17 2:00,79.64,155.65,30.76,19.38,0.0,2.05,19.27,156.0,Moderate
DL012,27/09/17 3:00,108.0,199.01,30.58,19.45,0.0,2.03,19.44,158.0,Moderate
DL012,27/09/17 4:00,122.28,212.0,30.85,19.35,0.0,2.05,19.19,164.0,Moderate
DL012,27/09/17 5:00,126.91,175.93,31.24,19.2,0.0,2.08,18.84,172.0,Moderate
DL012,27/09/17 6:00,154.86,170.45,31.3,19.18,0.0,2.09,18.78,185.0,Moderate
DL012,27/09/17 7:00,127.51,176.05,31.83,19.45,0.0,2.13,18.12,195.0,Moderate
DL012,27/09/17 8:00,75.48,160.94,29.94,19.72,0.0,1.99,20.19,198.0,Moderate
DL012,27/09/17 9:00,111.04,209.02,24.64,22.49,0.0,1.59,29.07,203.0,Poor
DL012,27/09/17 10:00,171.82,201.21,16.01,29.98,0.0,0.94,69.09,217.0,Poor
DL012,27/09/17 11:00,240.16,135.16,14.38,32.39,0.0,0.82,93.33,241.0,Poor
DL012,27/09/17 12:00,84.41,149.36,12.81,35.35,0.0,0.7,144.09,240.0,Poor
DL012,27/09/17 13:00,122.7,181.52,12.48,36.04,0.0,0.68,161.39,243.0,Poor
DL012,27/09/17 14:00,123.1,176.31,13.07,34.79,0.0,0.72,131.04,245.0,Poor
DL012,27/09/17 15:00,125.53,163.66,13.81,33.36,0.0,0.78,105.51,246.0,Poor
DL012,27/09/17 16:00,136.66,163.31,14.17,32.7,0.0,0.8,96.07,249.0,Poor
DL012,27/09/17 17:00,145.2,178.63,13.98,33.04,0.0,0.79,100.71,250.0,Poor
DL012,27/09/17 18:00,126.35,145.55,14.16,32.73,0.0,0.8,96.68,253.0,Poor
DL012,27/09/17 19:00,92.91,113.1,20.36,25.87,0.0,1.27,45.8,255.0,Poor
DL012,27/09/17 20:00,19.53,56.72,29.75,19.77,0.0,1.97,20.29,251.0,Poor
DL012,27/09/17 21:00,11.27,42.77,30.7,19.4,0.0,2.04,19.33,248.0,Poor
DL012,27/09/17 22:00,19.65,59.78,30.13,19.62,0.0,2.0,19.88,245.0,Poor
DL012,27/09/17 23:00,45.31,131.77,30.42,19.51,0.0,2.02,19.6,245.0,Poor
DL012,28/09/17 0:00,54.23,116.5,30.72,19.4,0.0,2.04,19.32,244.0,Poor
DL012,28/09/17 1:00,59.4,115.53,30.64,19.43,0.0,2.04,19.39,245.0,Poor
DL012,28/09/17 2:00,73.56,150.57,31.19,19.22,0.0,2.08,18.88,244.0,Poor
DL012,28/09/17 3:00,63.41,116.89,31.5,19.11,0.0,2.1,18.61,238.0,Poor
DL012,28/09/17 4:00,46.03,87.27,31.75,19.02,0.0,2.12,18.39,227.0,Poor
DL012,28/09/17 5:00,49.71,80.86,31.29,19.19,0.0,2.09,18.79,217.0,Poor
DL012,28/09/17 6:00,75.36,88.71,31.05,19.27,0.0,2.07,19.01,206.0,Poor
DL012,28/09/17 7:00,15.11,111.62,31.37,20.08,0.0,2.09,17.32,190.0,Moderate
DL012,28/09/17 18:00,123.98,149.6,14.07,32.96,0.0,0.8,94.53,132.0,Moderate
DL012,28/09/17 19:00,84.1,101.57,15.44,30.75,0.0,0.9,75.44,132.0,Moderate
DL012,28/09/17 20:00,54.2,58.4,19.17,26.57,0.0,1.18,47.4,132.0,Moderate
DL012,28/09/17 21:00,28.26,45.98,29.31,20.02,0.0,1.94,21.05,127.0,Moderate
DL012,28/09/17 22:00,42.94,69.39,30.67,19.41,0.0,2.04,19.35,116.0,Moderate
DL012,28/09/17 23:00,34.08,95.19,30.35,19.53,0.0,2.02,19.66,116.0,Moderate
DL012,29/09/17 0:00,73.43,105.88,30.6,19.44,0.0,2.04,19.42,113.0,Moderate
DL012,29/09/17 1:00,68.88,118.52,31.27,19.19,0.0,2.09,18.8,111.0,Moderate
DL012,29/09/17 2:00,50.23,91.31,31.38,19.16,0.0,2.09,18.71,110.0,Moderate
DL012,29/09/17 3:00,65.95,100.44,31.31,19.18,0.0,2.09,18.77,109.0,Moderate
DL012,29/09/17 4:00,65.97,133.66,30.71,19.4,0.0,2.04,19.32,111.0,Moderate
DL012,29/09/17 5:00,106.26,157.84,31.21,19.22,0.0,2.08,18.87,113.0,Moderate
DL012,29/09/17 6:00,97.12,115.13,30.83,19.35,0.0,2.05,19.21,113.0,Moderate
DL012,29/09/17 7:00,74.76,103.35,32.42,19.58,0.0,2.17,17.76,113.0,Moderate
DL012,29/09/17 8:00,74.91,75.08,28.37,20.42,0.0,1.87,22.12,112.0,Moderate
DL012,29/09/17 9:00,54.43,68.65,23.08,23.23,0.0,1.47,30.96,129.0,Moderate
DL012,29/09/17 10:00,69.17,92.22,16.46,29.28,0.0,0.97,62.13,129.0,Moderate
DL012,29/09/17 11:00,79.79,116.22,14.44,32.25,0.0,0.82,90.51,131.0,Moderate
DL012,29/09/17 12:00,84.63,127.48,14.02,32.96,0.0,0.79,99.49,134.0,Moderate
DL012,29/09/17 13:00,79.09,117.78,13.69,33.56,0.0,0.77,108.43,135.0,Moderate
DL012,29/09/17 14:00,127.14,160.67,13.54,33.85,0.0,0.76,113.2,144.0,Moderate
DL012,29/09/17 15:00,137.64,176.38,13.44,34.05,0.0,0.75,116.4,154.0,Moderate
DL012,29/09/17 16:00,146.72,168.69,13.46,34.01,0.0,0.75,115.79,164.0,Moderate
DL012,29/09/17 17:00,119.93,151.42,13.83,33.3,0.0,0.78,104.47,170.0,Moderate
DL012,29/09/17 18:00,114.99,133.89,13.87,33.24,0.0,0.78,103.85,169.0,Moderate
DL012,29/09/17 19:00,76.1,95.31,15.64,30.45,0.0,0.91,72.9,168.0,Moderate
DL012,29/09/17 20:00,50.51,72.33,19.89,25.65,0.0,1.23,40.93,167.0,Moderate
DL012,29/09/17 21:00,65.21,108.92,20.56,25.05,0.0,1.28,38.08,172.0,Moderate
DL012,29/09/17 22:00,39.33,78.7,20.25,25.32,0.0,1.26,39.34,172.0,Moderate
DL012,29/09/17 23:00,40.04,65.55,28.82,20.25,0.0,1.9,21.73,173.0,Moderate
DL012,30/09/17 0:00,35.57,76.7,30.91,19.32,0.0,2.06,19.13,167.0,Moderate
DL012,30/09/17 1:00,31.27,71.43,30.8,19.36,0.0,2.05,19.23,162.0,Moderate
DL012,30/09/17 2:00,0.13,93.03,30.71,19.4,0.0,2.04,19.32,155.0,Moderate
DL012,30/09/17 3:00,24.39,108.61,30.96,19.31,0.0,2.06,19.09,149.0,Moderate
DL012,30/09/17 4:00,52.61,104.06,30.78,19.37,0.0,2.05,19.25,147.0,Moderate
DL012,30/09/17 5:00,49.04,108.9,31.29,19.18,0.0,2.09,18.79,140.0,Moderate
DL012,30/09/17 6:00,35.97,95.96,30.45,19.5,0.0,2.02,19.58,131.0,Moderate
DL012,30/09/17 7:00,15.91,58.94,29.63,19.87,0.0,1.96,20.59,123.0,Moderate
DL012,30/09/17 18:00,123.0,155.81,15.23,30.99,0.0,0.88,76.67,141.0,Moderate
DL012,30/09/17 19:00,87.53,87.91,16.86,28.83,0.0,1.0,59.59,141.0,Moderate
DL012,30/09/17 20:00,57.37,81.33,22.89,23.53,0.0,1.46,32.53,141.0,Moderate
DL012,30/09/17 21:00,93.38,104.02,27.77,20.62,0.0,1.82,22.58,127.0,Moderate
DL012,30/09/17 22:00,96.85,140.2,29.07,20.04,0.0,1.92,20.98,107.0,Moderate
DL012,30/09/17 23:00,103.67,140.9,29.72,19.78,0.0,1.97,20.29,107.0,Moderate
DL012,01/10/17 0:00,96.43,123.85,30.08,19.63,0.0,2.0,19.92,109.0,Moderate
DL012,01/10/17 1:00,87.22,121.41,30.2,19.59,0.0,2.01,19.8,110.0,Moderate
DL012,01/10/17 3:00,99.77,173.68,30.12,19.63,0.0,2.0,19.91,113.0,Moderate
DL012,01/10/17 4:00,50.66,108.88,30.78,19.37,0.0,2.05,19.25,113.0,Moderate
DL012,01/10/17 5:00,47.54,100.02,31.03,19.28,0.0,2.07,19.02,112.0,Moderate
DL012,01/10/17 6:00,53.3,101.32,31.08,19.26,0.0,2.07,18.98,113.0,Moderate
DL012,01/10/17 7:00,26.95,135.44,43.76,19.47,0.0,0.01,17.24,115.0,Moderate
DL012,01/10/17 8:00,11.42,161.06,29.54,20.41,0.0,0.0,19.07,118.0,Moderate
DL012,01/10/17 9:00,62.2,112.46,22.87,23.96,0.0,0.0,35.69,119.0,Moderate
DL012,01/10/17 10:00,57.78,89.03,16.48,29.26,0.0,0.0,62.18,141.0,Moderate
DL012,01/10/17 11:00,155.5,106.78,14.54,32.09,0.0,0.0,88.73,157.0,Moderate
DL012,01/10/17 12:00,72.94,101.37,14.05,32.91,0.0,0.0,98.86,156.0,Moderate
DL012,01/10/17 13:00,78.96,127.33,14.23,32.62,0.0,0.0,95.48,157.0,Moderate
DL012,01/10/17 14:00,108.78,149.87,14.25,32.56,0.0,0.0,94.16,162.0,Moderate
DL012,01/10/17 15:00,160.6,156.07,14.23,32.59,0.0,0.0,94.55,175.0,Moderate
DL012,01/10/17 16:00,120.74,160.02,14.88,31.53,0.0,0.0,82.15,181.0,Moderate
DL012,01/10/17 17:00,119.46,150.45,15.03,31.28,0.0,0.0,79.48,186.0,Moderate
DL012,01/10/17 18:00,64.97,143.6,15.6,30.46,0.0,0.0,71.89,177.0,Moderate
DL012,01/10/17 19:00,58.16,67.8,18.06,27.42,0.0,0.0,50.21,173.0,Moderate
DL012,01/10/17 20:00,26.01,39.42,27.89,20.84,0.0,0.0,23.89,169.0,Moderate
DL012,01/10/17 21:00,5.57,31.0,30.0,19.67,0.0,0.0,20.01,156.0,Moderate
DL012,01/10/17 22:00,11.83,61.89,30.09,19.63,0.0,0.0,19.91,144.0,Moderate
DL012,01/10/17 23:00,46.24,79.52,30.22,19.58,0.0,0.0,19.79,135.0,Moderate
DL012,02/10/17 0:00,36.25,76.13,29.71,19.78,0.0,0.0,20.3,127.0,Moderate
DL012,02/10/17 1:00,63.35,133.06,29.62,19.82,0.0,0.0,20.4,123.0,Moderate
DL012,02/10/17 2:00,85.27,124.51,30.13,19.62,0.0,0.0,19.88,126.0,Moderate
DL012,02/10/17 3:00,78.75,126.56,30.29,19.56,0.0,0.0,19.72,123.0,Moderate
DL012,02/10/17 4:00,82.31,135.97,30.6,19.44,0.0,0.0,19.42,127.0,Moderate
DL012,02/10/17 5:00,96.9,162.68,30.6,19.44,0.0,0.0,19.42,134.0,Moderate
DL012,02/10/17 6:00,144.24,180.84,30.66,19.42,0.0,0.0,19.36,147.0,Moderate
DL012,02/10/17 7:00,143.3,162.37,31.08,19.27,0.0,0.0,19.0,163.0,Moderate
DL012,02/10/17 8:00,127.85,160.15,30.29,19.56,0.0,0.0,19.73,179.0,Moderate
DL012,02/10/17 9:00,110.01,142.0,22.15,23.92,0.0,0.0,33.77,186.0,Moderate
DL012,03/10/17 23:00,40.54,74.67,29.66,19.82,0.0,0.0,20.4,138.0,Moderate
DL012,04/10/17 0:00,79.97,75.04,30.42,19.51,0.0,0.0,19.59,140.0,Moderate
DL012,04/10/17 1:00,88.83,118.16,30.74,19.39,0.0,0.0,19.29,143.0,Moderate
DL012,04/10/17 2:00,72.82,116.46,31.4,19.15,0.0,0.0,18.69,143.0,Moderate
DL012,04/10/17 3:00,92.81,127.73,31.24,19.2,0.0,0.0,18.84,146.0,Moderate
DL012,04/10/17 4:00,102.8,138.61,31.14,19.24,0.0,0.0,18.93,151.0,Moderate
DL012,04/10/17 5:00,48.6,105.75,30.85,19.35,0.0,0.0,19.19,147.0,Moderate
DL012,04/10/17 6:00,74.0,107.58,31.16,19.24,0.0,0.0,18.91,147.0,Moderate
DL012,04/10/17 7:00,69.46,93.95,28.8,21.95,0.0,0.0,17.9,154.0,Moderate
DL012,04/10/17 8:00,72.37,106.43,27.12,21.0,0.0,0.0,23.84,157.0,Moderate
DL012,04/10/17 9:00,43.24,90.46,20.84,24.87,0.0,0.0,37.5,158.0,Moderate
DL012,04/10/17 10:00,42.24,89.12,16.57,29.22,0.0,0.0,62.82,160.0,Moderate
DL012,04/10/17 11:00,41.17,76.8,14.52,32.11,0.0,0.0,88.61,160.0,Moderate
DL012,04/10/17 12:00,69.36,137.68,13.06,34.81,0.0,0.0,131.06,158.0,Moderate
DL012,04/10/17 13:00,106.28,179.86,12.83,35.28,0.0,0.0,141.39,161.0,Moderate
DL012,04/10/17 14:00,138.26,189.54,13.07,34.79,0.0,0.0,131.99,161.0,Moderate
DL012,04/10/17 15:00,144.66,172.71,14.07,32.88,0.0,0.0,98.43,163.0,Moderate
DL012,04/10/17 16:00,115.29,166.91,14.93,31.44,0.0,0.0,81.1,163.0,Moderate
DL012,04/10/17 17:00,139.43,176.13,14.96,31.4,46.36,0.0,80.84,162.0,Moderate
DL012,04/10/17 18:00,128.76,130.77,14.89,31.51,46.4,0.0,82.0,169.0,Moderate
DL012,04/10/17 19:00,56.06,66.21,16.53,29.21,45.74,0.0,62.07,163.0,Moderate
DL012,04/10/17 20:00,31.41,53.22,19.07,26.42,45.5,0.0,45.28,161.0,Moderate
DL012,04/10/17 21:00,38.03,58.18,19.59,25.96,45.58,0.0,41.81,161.0,Moderate
DL012,04/10/17 22:00,37.98,70.48,26.84,21.14,48.09,0.0,23.84,160.0,Moderate
DL012,04/10/17 23:00,35.61,40.53,18.97,26.62,45.6,0.0,46.42,160.0,Moderate
DL012,05/10/17 0:00,65.11,63.13,17.71,27.97,45.6,0.0,49.88,158.0,Moderate
DL012,05/10/17 1:00,46.82,59.43,17.8,27.68,45.48,0.0,51.42,152.0,Moderate
DL012,05/10/17 2:00,36.35,68.28,18.79,26.72,45.51,0.0,46.39,147.0,Moderate
DL012,05/10/17 3:00,35.81,55.82,24.66,22.3,46.96,0.0,27.95,139.0,Moderate
DL012,05/10/17 4:00,40.88,58.13,28.67,20.38,49.27,0.0,21.49,130.0,Moderate
DL012,05/10/17 5:00,39.95,77.06,31.42,19.14,50.58,0.0,18.66,129.0,Moderate
DL012,05/10/17 6:00,65.86,105.51,31.48,19.12,50.58,0.0,18.65,128.0,Moderate
DL012,05/10/17 7:00,130.95,131.74,32.29,31.28,60.82,0.0,17.19,136.0,Moderate
DL012,05/10/17 8:00,148.61,134.45,29.3,19.97,49.28,0.0,20.76,147.0,Moderate
DL012,05/10/17 9:00,98.72,122.2,22.35,23.85,46.2,0.0,33.78,155.0,Moderate
DL012,05/10/17 10:00,66.48,117.86,16.82,28.97,45.8,0.0,62.31,158.0,Moderate
DL012,05/10/17 11:00,98.63,159.51,13.31,34.32,47.64,0.0,123.03,166.0,Moderate
DL012,05/10/17 12:00,128.93,171.34,13.14,34.65,47.78,0.0,127.76,174.0,Moderate
DL012,05/10/17 13:00,88.39,128.57,14.36,32.39,46.77,0.0,92.94,172.0,Moderate
DL012,05/10/17 14:00,91.39,134.73,14.51,32.31,46.79,0.0,83.38,165.0,Moderate
DL012,05/10/17 15:00,119.95,137.11,15.07,31.23,46.3,0.0,78.94,162.0,Moderate
DL012,05/10/17 16:00,136.86,170.97,14.59,32.0,46.61,0.0,88.29,165.0,Moderate
DL012,05/10/17 17:00,163.44,158.64,14.44,32.24,46.67,0.0,89.82,168.0,Moderate
DL012,05/10/17 18:00,104.01,128.98,14.89,31.52,46.41,0.0,82.13,165.0,Moderate
DL012,05/10/17 19:00,61.84,78.95,16.76,28.92,45.69,0.0,60.23,166.0,Moderate
DL012,05/10/17 20:00,35.19,52.15,17.84,27.63,45.47,0.0,51.07,166.0,Moderate
DL012,05/10/17 21:00,23.04,39.64,17.79,27.69,45.48,0.0,51.73,164.0,Moderate
DL012,05/10/17 22:00,22.58,43.76,17.94,27.53,45.47,0.0,50.44,162.0,Moderate
DL012,05/10/17 23:00,27.18,53.48,17.95,27.51,45.45,0.0,50.33,161.0,Moderate
DL012,06/10/17 0:00,40.04,42.33,17.86,27.62,45.48,0.0,51.46,157.0,Moderate
DL012,06/10/17 1:00,37.59,65.22,21.87,24.22,46.09,0.0,35.41,156.0,Moderate
DL012,06/10/17 2:00,24.98,50.64,19.83,25.77,45.58,0.0,41.68,154.0,Moderate
DL012,06/10/17 3:00,41.27,46.01,25.25,21.99,47.23,0.0,26.91,155.0,Moderate
DL012,06/10/17 4:00,20.68,43.09,27.61,20.76,48.3,0.0,23.22,152.0,Moderate
DL012,06/10/17 5:00,34.9,54.38,31.38,19.15,50.57,0.0,18.66,152.0,Moderate
DL012,06/10/17 6:00,56.07,62.91,31.56,19.09,50.64,0.0,18.58,150.0,Moderate
DL012,06/10/17 7:00,37.11,55.16,31.04,20.52,50.99,0.0,18.41,137.0,Moderate
DL012,06/10/17 8:00,65.97,76.98,28.96,20.12,49.07,0.0,21.3,126.0,Moderate
DL012,06/10/17 9:00,97.2,132.77,19.75,25.9,45.64,0.0,43.21,126.0,Moderate
DL012,06/10/17 10:00,90.09,120.72,15.03,31.36,46.39,0.0,81.71,129.0,Moderate
DL012,06/10/17 11:00,66.83,125.05,14.07,32.93,46.98,0.0,100.34,124.0,Moderate
DL012,06/10/17 12:00,91.24,128.41,13.53,33.87,47.4,0.0,113.37,120.0,Moderate
DL012,06/10/17 13:00,105.23,137.61,13.74,33.49,47.22,0.0,107.47,121.0,Moderate
DL012,06/10/17 14:00,106.0,149.13,14.07,32.87,46.94,0.0,98.26,124.0,Moderate
DL012,06/10/17 15:00,129.9,164.49,14.03,32.95,46.98,0.0,99.35,125.0,Moderate
DL012,06/10/17 16:00,137.55,173.26,14.32,32.44,46.76,0.0,92.61,125.0,Moderate
DL012,06/10/17 17:00,122.89,145.83,14.65,31.9,46.54,0.0,86.0,120.0,Moderate
DL012,06/10/17 18:00,106.87,120.23,15.07,31.25,46.3,0.0,79.14,120.0,Moderate
DL012,06/10/17 19:00,44.58,55.6,18.39,27.22,45.58,0.0,51.22,120.0,Moderate
DL012,06/10/17 20:00,11.34,38.62,21.54,24.7,46.55,0.0,34.21,114.0,Moderate
DL012,06/10/17 21:00,22.67,34.92,20.12,25.8,45.77,0.0,43.95,114.0,Moderate
DL012,06/10/17 22:00,15.48,27.93,16.14,29.7,45.85,0.0,65.72,113.0,Moderate
DL012,06/10/17 23:00,16.2,29.47,16.36,29.41,45.77,0.0,63.16,111.0,Moderate
DL012,07/10/17 0:00,20.28,37.13,16.58,29.12,45.7,0.0,60.87,109.0,Moderate
DL012,07/10/17 1:00,41.33,58.04,20.2,25.66,45.86,0.0,42.02,109.0,Moderate
DL012,07/10/17 2:00,37.6,56.88,29.78,19.85,49.64,0.0,20.57,111.0,Moderate
DL012,07/10/17 3:00,53.59,82.9,31.54,19.1,50.64,0.0,18.58,113.0,Moderate
DL012,07/10/17 4:00,58.55,83.89,31.28,19.19,50.47,0.0,18.8,118.0,Moderate
DL012,07/10/17 5:00,79.85,117.0,31.03,19.28,50.31,0.0,19.03,124.0,Moderate
DL012,07/10/17 6:00,99.29,100.31,31.08,19.26,50.34,0.0,18.97,130.0,Moderate
DL012,07/10/17 7:00,59.53,88.57,30.14,21.24,51.43,0.0,18.0,133.0,Moderate
DL012,08/10/17 21:00,69.32,84.57,29.51,19.86,49.37,0.0,20.51,163.0,Moderate
DL012,08/10/17 22:00,84.89,103.97,29.7,19.79,49.49,0.0,20.3,150.0,Moderate
DL012,08/10/17 23:00,115.8,128.34,29.86,19.72,49.57,0.0,20.16,135.0,Moderate
DL012,09/10/17 0:00,102.95,133.48,30.23,19.58,49.81,0.0,19.77,125.0,Moderate
DL012,09/10/17 1:00,116.07,142.13,30.26,19.57,49.82,0.0,19.77,125.0,Moderate
DL012,09/10/17 2:00,94.79,125.0,30.38,19.52,49.89,0.0,19.64,125.0,Moderate
DL012,09/10/17 3:00,70.1,146.06,30.85,19.34,50.2,0.0,19.18,125.0,Moderate
DL012,09/10/17 4:00,117.81,130.05,30.74,19.39,50.13,0.0,19.28,125.0,Moderate
DL012,09/10/17 5:00,122.76,137.59,30.84,19.35,50.17,0.0,19.24,125.0,Moderate
DL012,09/10/17 6:00,201.37,222.61,30.32,19.54,49.86,0.0,19.69,131.0,Moderate
DL012,09/10/17 7:00,327.7,354.19,30.36,19.99,50.34,0.0,19.14,302.0,Very Poor
DL012,09/10/17 8:00,257.82,266.45,30.32,19.54,49.86,0.0,19.69,308.0,Very Poor
DL012,09/10/17 9:00,178.43,181.22,27.26,20.92,47.76,0.0,25.1,310.0,Very Poor
DL012,09/10/17 10:00,142.5,176.88,20.35,25.46,45.89,0.0,43.02,310.0,Very Poor
DL012,09/10/17 11:00,122.21,161.38,14.24,32.61,46.85,0.0,95.62,310.0,Very Poor
DL012,09/10/17 12:00,112.32,127.44,16.08,29.98,46.05,0.0,70.35,309.0,Very Poor
DL012,09/10/17 13:00,103.47,152.82,14.89,31.53,46.41,0.0,82.11,308.0,Very Poor
DL012,09/10/17 14:00,129.38,153.06,13.76,33.47,47.22,0.0,107.54,308.0,Very Poor
DL012,09/10/17 15:00,142.51,176.03,13.03,34.87,47.91,0.0,132.75,308.0,Very Poor
DL012,09/10/17 16:00,152.6,177.66,12.93,35.07,48.0,0.0,136.99,312.0,Very Poor
DL012,09/10/17 17:00,150.8,173.21,13.56,33.83,47.34,0.0,111.67,311.0,Very Poor
DL012,09/10/17 18:00,121.6,141.8,15.33,31.05,46.39,0.0,80.57,310.0,Very Poor
DL012,09/10/17 19:00,76.04,60.02,26.8,21.19,48.04,0.0,23.97,309.0,Very Poor
DL012,09/10/17 20:00,32.48,46.76,29.57,19.84,49.45,0.0,20.38,309.0,Very Poor
DL012,09/10/17 21:00,36.48,53.16,29.56,19.84,49.39,0.0,20.48,307.0,Very Poor
DL012,09/10/17 22:00,65.15,96.66,28.71,20.19,48.92,0.0,21.35,307.0,Very Poor
DL012,09/10/17 23:00,100.5,132.23,29.42,19.9,49.31,0.0,20.61,306.0,Very Poor
DL012,10/10/17 0:00,99.59,161.36,29.22,19.98,49.15,0.0,20.92,306.0,Very Poor
DL012,10/10/17 1:00,117.52,156.94,30.19,19.6,49.77,0.0,19.83,306.0,Very Poor
DL012,10/10/17 2:00,118.23,136.44,30.46,19.49,49.96,0.0,19.54,307.0,Very Poor
DL012,10/10/17 3:00,101.73,137.99,30.62,19.43,50.05,0.0,19.4,308.0,Very Poor
DL012,10/10/17 4:00,129.18,125.43,30.96,19.31,50.28,0.0,19.07,308.0,Very Poor
DL012,10/10/17 5:00,111.4,129.22,30.48,19.48,49.96,0.0,19.54,308.0,Very Poor
DL012,10/10/17 6:00,124.81,124.3,30.21,19.59,49.8,0.0,19.79,306.0,Very Poor
DL012,10/10/17 7:00,26.59,161.28,30.44,19.83,50.3,0.0,19.18,282.0,Poor
DL012,11/10/17 7:00,94.72,99.94,31.48,19.21,50.58,0.0,18.73,119.0,Moderate
DL012,11/10/17 8:00,101.39,105.49,30.67,19.41,50.09,0.0,19.35,118.0,Moderate
DL012,11/10/17 9:00,108.67,132.99,29.69,19.79,49.47,0.0,20.34,116.0,Moderate
DL012,11/10/17 10:00,113.3,155.38,23.23,23.28,46.55,0.0,31.19,116.0,Moderate
DL012,11/10/17 11:00,100.68,134.93,15.85,30.16,46.01,0.0,70.1,116.0,Moderate
DL012,11/10/17 12:00,93.65,131.44,14.57,32.02,46.59,0.0,87.42,116.0,Moderate
DL012,11/10/17 13:00,105.03,144.11,14.41,32.3,46.7,0.0,90.86,116.0,Moderate
DL012,11/10/17 14:00,111.57,109.12,13.89,33.22,47.11,0.0,103.9,114.0,Moderate
DL012,11/10/17 15:00,90.72,133.72,13.48,33.97,47.49,0.0,116.91,125.0,Moderate
DL012,11/10/17 16:00,109.61,153.13,13.49,33.96,47.46,0.0,115.59,125.0,Moderate
DL012,11/10/17 17:00,122.49,153.42,13.33,34.26,47.59,0.0,120.47,130.0,Moderate
DL012,11/10/17 18:00,121.14,145.73,15.06,31.47,46.53,0.0,85.04,130.0,Moderate
DL012,11/10/17 19:00,104.69,115.41,19.36,26.34,45.7,0.0,45.46,130.0,Moderate
DL012,11/10/17 20:00,88.28,100.56,23.35,22.99,46.34,0.0,29.99,130.0,Moderate
DL012,11/10/17 21:00,74.89,110.58,23.26,23.05,46.31,0.0,30.17,130.0,Moderate
DL012,11/10/17 22:00,73.35,109.02,23.12,23.15,46.27,0.0,30.55,236.0,Poor
DL012,11/10/17 23:00,83.99,110.49,22.33,23.68,46.0,0.0,32.49,233.0,Poor
DL012,12/10/17 0:00,87.32,113.2,22.0,23.92,22.87,0.0,35.19,231.0,Poor
DL012,12/10/17 1:00,117.71,174.84,21.32,24.41,45.74,0.0,35.33,234.0,Poor
DL012,12/10/17 2:00,100.87,126.86,21.45,24.32,45.77,0.0,34.95,234.0,Poor
DL012,12/10/17 3:00,116.22,140.17,20.9,24.75,45.65,0.0,36.74,237.0,Poor
DL012,12/10/17 4:00,112.09,149.68,21.31,24.43,45.74,0.0,35.38,238.0,Poor
DL012,12/10/17 5:00,154.0,159.64,21.0,24.67,22.85,0.0,35.75,246.0,Poor
DL012,12/10/17 7:00,18.24,158.55,20.58,25.07,45.67,0.0,37.59,234.0,Poor
DL012,13/10/17 7:00,88.37,101.05,20.49,25.3,45.66,0.0,37.61,144.0,Moderate
DL012,13/10/17 8:00,116.78,129.12,20.16,25.39,45.55,0.0,39.6,143.0,Moderate
DL012,13/10/17 9:00,107.62,131.17,18.54,26.9,45.43,0.0,46.96,142.0,Moderate
DL012,13/10/17 10:00,123.81,155.66,15.81,30.21,46.02,0.0,70.33,140.0,Moderate
DL012,13/10/17 11:00,139.27,154.23,14.14,32.78,46.92,0.0,97.62,136.0,Moderate
DL012,13/10/17 12:00,197.8,175.69,13.38,34.17,47.55,0.0,118.76,135.0,Moderate
DL012,13/10/17 13:00,194.06,251.85,13.17,34.57,47.73,0.0,125.89,138.0,Moderate
DL012,13/10/17 14:00,133.1,181.06,13.69,33.57,47.25,0.0,108.7,138.0,Moderate
DL012,13/10/17 15:00,122.16,147.38,13.94,33.15,47.1,0.0,103.91,138.0,Moderate
DL012,13/10/17 16:00,160.91,190.64,13.42,34.08,47.51,0.0,117.39,138.0,Moderate
DL012,13/10/17 17:00,163.6,182.81,13.97,33.06,47.03,0.0,100.9,138.0,Moderate
DL012,13/10/17 18:00,139.73,163.69,14.79,31.7,46.53,0.0,85.94,138.0,Moderate
DL012,13/10/17 19:00,88.26,106.95,16.75,28.95,45.71,0.0,60.44,138.0,Moderate
DL012,13/10/17 20:00,72.33,78.88,20.31,25.35,45.67,0.0,40.24,138.0,Moderate
DL012,13/10/17 21:00,84.03,119.56,20.93,24.73,45.65,0.0,36.72,134.0,Moderate
DL012,13/10/17 22:00,107.25,152.88,20.78,24.84,45.63,0.0,37.14,306.0,Very Poor
